,Appname,Date,Time,Duration,Timestamp,TimeDiff,Rownumber,Seconds,Weeks,Days,Nrusedapps,PretrainAccuracy,BigruAccuracy,CombiAccuracy,Accuracy
0,Settings,17/05/2019,18:28:30,0:00:03,2019-05-17 18:28:30,3,5,203.0,0,0,1,False,False,False,False
1,Settings,17/05/2019,18:30:17,0:00:03,2019-05-17 18:30:17,3,10,310.0,0,0,1,False,False,False,True
2,MTP application,17/05/2019,18:30:24,0:00:00,2019-05-17 18:30:24,0,15,317.0,0,0,2,False,False,False,False
3,MTP application,17/05/2019,18:30:28,0:00:02,2019-05-17 18:30:28,64,18,321.0,0,0,2,False,False,False,False
4,Contacts,17/05/2019,18:42:24,0:00:04,2019-05-17 18:42:24,4,21,1037.0,0,0,3,False,False,False,False
5,Service mode,17/05/2019,18:42:28,0:00:01,2019-05-17 18:42:28,1,22,1041.0,0,0,4,False,False,False,False
6,Contacts,17/05/2019,18:42:29,0:00:03,2019-05-17 18:42:29,3,23,1042.0,0,0,4,False,False,False,False
7,Settings,17/05/2019,18:43:23,0:00:03,2019-05-17 18:43:23,3,27,1096.0,0,0,4,False,False,False,True
8,Contacts,17/05/2019,18:43:34,0:00:02,2019-05-17 18:43:34,12,32,1107.0,0,0,4,False,False,False,True
9,Contacts,17/05/2019,18:43:46,0:00:01,2019-05-17 18:43:46,7,33,1119.0,0,0,4,False,False,False,True
10,Contacts,17/05/2019,18:43:53,0:00:05,2019-05-17 18:43:53,6,34,1126.0,0,0,4,False,False,False,True
11,Phone,17/05/2019,18:43:59,0:00:01,2019-05-17 18:43:59,1,35,1132.0,0,0,5,False,False,False,False
12,Contacts,17/05/2019,18:44:00,0:00:01,2019-05-17 18:44:00,4,36,1133.0,0,0,5,False,True,False,False
13,SIM card manager,17/05/2019,18:44:40,0:00:12,2019-05-17 18:44:40,12,41,1173.0,0,0,6,False,False,False,False
14,Camera,17/05/2019,18:45:02,0:00:09,2019-05-17 18:45:02,9,44,1195.0,0,0,7,False,False,False,False
15,Messages,17/05/2019,19:04:19,0:00:43,2019-05-17 19:04:19,58,49,2352.0,0,0,8,False,False,False,False
16,WhatsApp,17/05/2019,19:05:29,0:00:22,2019-05-17 19:05:29,29,51,2422.0,0,0,9,False,False,False,False
17,Storage booster,17/05/2019,19:05:58,0:00:06,2019-05-17 19:05:58,8,52,2451.0,0,0,10,False,False,False,False
18,Galaxy Store,17/05/2019,19:06:06,0:00:02,2019-05-17 19:06:06,28,53,2459.0,0,0,11,False,False,False,False
19,Instagram,17/05/2019,19:06:34,0:00:07,2019-05-17 19:06:34,9,54,2487.0,0,0,12,False,False,False,False
20,WhatsApp,17/05/2019,19:06:43,0:00:23,2019-05-17 19:06:43,23,55,2496.0,0,0,12,False,False,True,False
21,WhatsApp,17/05/2019,19:07:06,0:00:02,2019-05-17 19:07:06,4,56,2519.0,0,0,12,False,False,False,True
22,WhatsApp,17/05/2019,19:07:10,0:00:02,2019-05-17 19:07:10,7,57,2523.0,0,0,12,False,False,False,True
23,Settings,17/05/2019,19:07:17,0:00:29,2019-05-17 19:07:17,48,58,2530.0,0,0,12,False,False,False,True
24,Settings,17/05/2019,19:08:05,0:00:02,2019-05-17 19:08:05,6,59,2578.0,0,0,12,False,False,False,False
25,Google Play Store,17/05/2019,19:08:11,0:00:03,2019-05-17 19:08:11,11,60,2584.0,0,0,13,False,False,False,False
26,Instagram,17/05/2019,19:08:22,0:00:13,2019-05-17 19:08:22,28,61,2595.0,0,0,13,False,False,False,False
27,Settings,17/05/2019,19:08:50,0:00:01,2019-05-17 19:08:50,2,62,2623.0,0,0,13,False,False,False,True
